date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2011-03-07,Scotland,26052.7,0,-0.361576119,-0.193797129,-0.232525719,-0.449348095,0.087771976,141.0,14.843,18.701,0.0,10.093,0,1,20,1.5119980601199694,0.24200366417650496
2011-03-08,Scotland,23134.2,0,-1.016818969,-0.616039798,-1.029503986,-0.214166924,-0.802652045,90.0,15.57,18.888,0.675,10.726,0,0,28,-0.005938705321926491,1.401057649701638
2011-03-09,Scotland,29635.8,0,0.44287845,0.544291229,1.477886002,0.741866377,-0.298987927,86.0,14.097,16.726,4.775,20.291,0,1,33,-0.06604591159160526,1.8702017288034907
2011-03-10,Scotland,31314.3,0,0.819724475,-0.123838701,1.254921577,0.748733284,0.07099119,65.0,12.802,15.676,0.85,36.187,0,0,34,-0.7332202902701649,1.7788296790209175
2011-03-11,Scotland,25581.6,0,-0.467344461,-0.445993221,-0.378459539,-0.734624657,0.267280196,115.0,10.975,12.463,0.75,15.728,0,0,20,0.803891519903077,0.024300434101804703
2011-03-12,Scotland,27515.2,0,-0.033225024,-0.09420291,-0.088477814,-0.346742186,0.313517162,58.0,2.22,3.288,0.6,26.619,0,1,13,-0.9433078529816838,-0.9367432109700108
2011-03-13,Scotland,27737.9,0,0.016774147,0.230645773,-0.05879712,-0.147640346,0.164414494,71.0,3.245,4.788,4.075,25.563,0,1,16,-0.49625632726463537,-0.4766991904243278
2011-03-14,Scotland,27968.2,0,0.068479622,-1.014528931,0.029302005,-0.157480455,0.225960078,64.0,2.858,4.376,8.175,11.535,0,0,19,-0.7280395365031451,-0.06591466152809536
2011-03-15,Scotland,28004.8,0,0.076696819,0.125640777,0.230645773,-0.152050434,0.228747253,55.0,3.065,7.676,0.2,14.039,0,0,17,-0.9645606840971617,-0.41160967465331727
2011-03-16,Scotland,22330.1,0,-1.19735033,-0.770729646,-1.014528931,-0.191968947,-1.005381383,70.0,4.394,7.063,1.575,19.695,0,0,18,-0.5284257245541031,-0.346443231374502
2011-03-17,Scotland,27246.8,0,-0.093484466,-0.172064215,0.125640777,-0.338736674,0.245252208,66.0,2.66,7.001,0.375,24.96,0,0,14,-0.652000464380085,-0.9725338566990246
2011-03-18,Scotland,23073.4,0,-1.030469394,-0.181650945,-0.770729646,-0.392366551,-0.638102843,80.0,4.726,8.351,0.0,22.25,0,0,25,-0.2175204287396857,0.9229491850365197
2011-03-19,Scotland,26634.0,0,-0.231066381,-0.193168491,-0.172064215,-0.399727389,0.168661008,117.0,7.019,10.013,0.0,22.41,0,1,7,0.9112611146098674,-1.9810672006440497
2011-03-20,Scotland,26083.4,0,-0.354683552,-0.222310352,-0.181650945,-0.45867503,0.103991478,78.0,9.158,11.663,0.0,29.675,0,1,15,-0.30930886646852757,-0.6813892540432714
2011-03-21,Scotland,26079.7,0,-0.355514252,-1.220273165,-0.193168491,-0.489635451,0.134121199,114.0,8.961,11.363,0.25,21.317,0,0,16,0.7658180677093319,-0.5077088311731391
2011-03-22,Scotland,27430.2,0,-0.052308678,-0.062209726,-0.222310352,-0.482248955,0.429940277,110.0,8.366,12.438,0.0,18.846,0,0,14,0.6056594899890153,-0.8484328333823176
2011-03-23,Scotland,22646.4,0,-1.126336688,-0.920974127,-1.220273165,-0.419494205,-0.706842483,142.0,7.208,10.288,0.0,13.008,0,0,14,1.4738746796976916,-0.7988544585123134
2011-03-24,Scotland,27552.1,0,-0.024940474,-0.037176463,-0.062209726,-0.362910371,0.337969897,169.0,5.9,9.163,0.25,11.335,0,0,16,2.036026515000328,-0.4542657963128084
2011-03-25,Scotland,24342.2,0,-0.745606578,-0.010796119,-0.920974127,-0.316416818,-0.42918976,152.0,6.222,8.413,2.6,12.852,0,0,15,1.441226196388333,-0.6009307572276555
2011-03-26,Scotland,27167.2,0,-0.111355746,-0.924925566,-0.037176463,-0.390297819,0.278942073,223.0,6.16,8.926,0.025,13.815,0,1,10,2.794981372288761,-1.3209200643781145
2011-03-27,Scotland,27110.9,0,-0.12399586,-0.009381683,-0.010796119,-0.413095568,0.289099708,210.0,6.258,9.246,0.057,13.533,0,1,17,2.2083044901354745,-0.16801293657177213
2011-03-28,Scotland,26891.9,0,-0.173164332,-1.141132132,-0.924925566,-0.461388437,0.288224105,195.0,5.998,9.463,0.0,13.116,0,0,21,1.710253970770144,0.48235972112540926
2011-03-29,Scotland,28639.3,0,0.219150678,0.194993018,-0.009381683,-0.283981022,0.5031317,203.0,6.142,8.976,0.425,8.885,0,0,14,1.7111700342942415,-0.6201161517897548
2011-03-30,Scotland,23829.2,0,-0.860782039,-0.772862525,-1.141132132,-0.197851202,-0.662930837,65.0,7.018,9.013,2.375,19.115,0,0,21,-0.9888964629723014,0.5122698645219717
2011-03-31,Scotland,29106.2,0,0.323976064,0.085901875,0.194993018,-0.13235418,0.456330243,75.0,7.687,10.313,8.575,37.2,0,0,18,-0.7842644465748457,0.021576073051528727
2011-04-01,Scotland,29732.7,0,0.464633814,-0.340000365,1.680127825,0.528799792,-0.064165978,51.0,1.125,2.801,1.95,18.281,0,0,18,-1.2101140587119976,-0.005454691578192431
2011-04-02,Scotland,30489.1,0,0.634455878,0.886764226,1.169561518,1.548235725,-0.913779847,59.0,5.217,7.676,1.4,32.633,0,0,19,-1.0036933210809111,0.1697234844382344
2011-04-03,Scotland,23246.6,0,-0.991583644,-0.032775997,-1.004964653,-0.252972491,-0.738611153,95.0,4.772,6.426,0.025,12.753,0,0,17,-0.31464562987021616,-0.10368022057454163
2011-04-04,Scotland,28982.7,0,0.296248638,-0.596439763,0.015943447,0.054319231,0.241929407,79.0,7.438,10.801,2.1,33.457,0,0,17,-0.5641366581313813,-0.13470633107105945
2011-04-05,Scotland,28326.0,0,0.148810577,0.298134552,0.293868794,1.035809163,-0.886998586,224.0,8.882,13.676,0.0,14.86,0,0,17,2.0645441710844397,-0.18174050939805467
2011-04-06,Scotland,32374.5,0,1.05775376,0.783285923,0.58452406,0.400807814,0.656945946,139.0,10.654,13.476,0.0,19.877,0,1,15,0.5167868881211045,-0.5137139368779376
2011-04-07,Scotland,26577.4,0,-0.243773849,-1.222765266,-0.2851517,-0.509960344,0.266186494,144.0,15.827,19.526,0.0,16.08,0,0,12,0.5732272686024737,-1.0063888910480248
2011-04-08,Scotland,27548.7,0,-0.02570382,0.043850484,0.039427567,-0.214776318,0.189072498,68.0,15.078,17.813,6.775,14.541,0,0,22,-0.7917378044472784,1.10020159677857
2011-04-09,Scotland,26609.4,0,-0.236589415,-0.480478505,0.765167678,0.228310832,-0.464900247,95.0,12.409,15.388,0.25,10.98,0,1,26,-0.32604659298000904,2.3149115741590833
2011-04-10,Scotland,30575.0,0,0.653741593,0.877985746,1.132741292,0.619111979,0.034629614,62.0,11.265,12.751,0.45,30.925,0,0,16,-0.8834815957720774,-0.1606050230838739
2011-04-11,Scotland,21751.0,0,-1.327366138,-0.407646303,-1.017110837,-0.68905161,-0.638314527,153.0,6.94,9.738,0.0,11.101,0,0,18,0.7023201625647396,0.30849415188983575
2011-04-12,Scotland,26303.3,0,-0.305313018,-0.320467684,-0.167865812,-0.392058647,0.086745628,62.0,0.813,1.876,0.275,20.749,0,1,10,-0.9377245383797478,-1.6168862644147284
2011-04-13,Scotland,25336.6,0,-0.522350285,-0.282390183,-0.317526557,0.366409128,-0.888759413,92.0,7.25,9.013,1.4,23.969,0,0,25,-0.4180403516711057,1.8884200306455707
2011-04-14,Scotland,29386.1,0,0.386817411,0.496851512,0.701316019,0.275660744,0.111156668,120.0,9.722,12.138,0.15,15.305,0,0,9,0.05472504574047132,-1.6486978216409574
2011-04-15,Scotland,25786.3,0,-0.421386533,0.307227351,-0.282390183,0.205731182,-0.627117715,110.0,8.82,12.038,0.075,16.72,0,0,18,-0.15884174332476303,0.32098541660266383
2011-04-16,Scotland,30232.3,0,0.576800793,0.330195089,0.496851512,0.148707942,0.428092851,158.0,8.848,10.426,0.0,15.892,0,1,12,0.697137867654829,-0.9664370512198139
2011-04-17,Scotland,30633.3,0,0.666830734,0.646669416,0.307227351,0.207915378,0.458915357,175.0,9.119,12.351,0.05,13.852,0,1,13,0.9560474080359066,-0.7017185497949374
2011-04-18,Scotland,31413.8,0,0.842063575,-0.253517738,0.330195089,0.360533287,0.481530288,166.0,9.752,14.413,0.375,12.922,0,0,14,0.7469449512822482,-0.5687223197268753
2011-04-19,Scotland,31775.0,0,0.923157876,1.096212935,0.646669416,0.560119435,0.363038441,145.0,10.969,14.438,1.825,9.657,0,0,27,0.3142852227930605,2.2985969632175896
2011-04-20,Scotland,28725.6,0,0.238526199,0.443866309,-0.253517738,0.734027646,-0.495501446,150.0,10.561,14.901,0.0,12.835,0,0,14,0.3861620176352121,-0.5843317404719802
2011-04-21,Scotland,32896.1,0,1.174860038,1.081148074,1.096212935,0.853478486,0.321381552,177.0,11.139,15.638,0.275,14.386,0,0,25,0.8483439739476007,1.6923940235253203
2011-04-22,Scotland,30029.6,0,0.531291893,1.241113992,0.443866309,0.909748001,-0.378456108,173.0,11.27,16.801,0.0,15.576,1,0,20,0.7465450834560229,0.5928871321888801
2011-04-23,Scotland,33953.4,0,1.412238234,1.222254852,1.081148074,0.949467659,0.462770575,102.0,10.309,12.813,2.4,15.285,0,1,15,-0.5373999438455092,-0.4575923453330411
2011-04-24,Scotland,34126.0,0,1.450989276,1.457589975,1.241113992,1.106383399,0.344605877,150.0,9.3,13.301,0.1,15.157,0,1,14,0.3617688197665801,-0.6590681012894208
2011-04-25,Scotland,34622.1,0,1.562370458,0.623364908,1.222254852,1.215121736,0.347248722,177.0,9.408,12.513,0.45,14.178,0,0,11,0.9327407097375258,-1.3104655040695226
2011-04-26,Scotland,34526.7,0,1.540951863,1.60410753,1.457589975,1.321351934,0.219599929,180.0,8.168,12.126,0.0,13.2,0,0,24,1.0381106561498674,1.355817886747931
2011-04-27,Scotland,30309.5,0,0.594133241,0.610028802,0.623364908,1.264088145,-0.669954904,163.0,7.945,12.638,0.0,12.478,0,0,29,0.7361250815827397,2.1488673421117728
2011-04-28,Scotland,34774.1,0,1.59649652,1.650065458,1.60410753,1.242002424,0.354494096,141.0,9.475,13.288,0.05,12.695,0,0,16,0.3421901488616834,-0.33087269597127267
2011-04-29,Scotland,30939.8,0,0.735644143,1.581072438,0.610028802,1.303862327,-0.568218184,178.0,9.693,14.338,0.125,20.075,1,0,15,1.0631979727114258,-0.48492549978467964
2011-04-30,Scotland,34665.4,0,1.572091895,1.29766896,1.650065458,1.250177926,0.32191397,261.0,10.558,14.726,0.0,20.492,0,1,29,2.3316530605095096,1.972128092446942
2011-05-01,Scotland,27571.5,0,-0.02058491,0.124967236,0.134351903,0.159875889,-0.180460799,67.0,-0.41,1.901,0.425,19.82,0,0,26,-1.378267143210646,1.3460246433962986
2011-05-02,Scotland,32923.3,0,1.180966807,0.445056231,2.075271706,1.160356461,0.020610346,63.0,4.18,5.738,1.325,12.364,0,1,12,-1.4679527672303845,-1.0015031057744705
2011-05-03,Scotland,27785.4,0,0.027438542,-0.115801115,0.05934192,-0.268085461,0.295524003,118.0,3.591,6.563,0.0,16.136,0,1,23,-0.3708830048394826,0.8120970124513458
2011-05-04,Scotland,29056.1,0,0.312727934,0.40251091,0.377051071,0.095815753,0.216912181,63.0,11.407,13.301,5.875,32.366,0,0,21,-1.4651057294121463,0.4547142703398227
2011-05-05,Scotland,26507.0,0,-0.259579604,0.264367711,1.347488521,0.788584443,-1.048164047,74.0,9.86,12.726,4.625,14.856,0,0,16,-1.1824842953050572,-0.37091589531472485
2011-05-06,Scotland,31672.0,0,0.900032978,1.094731145,0.49236124,0.628089315,0.271943664,140.0,8.933,10.901,0.325,16.228,0,1,20,0.19647364532461095,0.2667688965598866
2011-05-07,Scotland,26699.7,0,-0.21631584,-0.255246493,-0.193797129,-0.501284498,0.284968658,102.0,15.865,18.388,1.55,20.625,0,0,22,-0.5660536382932899,0.5530217029278033
2011-05-08,Scotland,24602.3,0,-0.687210599,-0.101724114,-0.616039798,-0.258857954,-0.428352645,70.0,14.903,16.876,0.15,20.103,0,0,18,-1.2356114269161895,-0.10211506752473595
2011-05-09,Scotland,31279.9,0,0.812001208,0.201997842,0.544291229,0.085401531,0.726599677,65.0,12.068,14.613,4.525,17.585,0,0,23,-1.2910001085515699,0.7798936309577704
2011-05-10,Scotland,25879.0,0,-0.400574126,-0.274711819,-0.123838701,0.490202703,-0.890776828,47.0,12.875,15.163,2.675,31.073,0,0,21,-1.6226081080733488,0.40456391952944454
2011-05-11,Scotland,25720.8,0,-0.436092172,-0.543926039,-0.445993221,-0.707740761,0.271648589,632.0,5.392,9.138,0.0,11.047,0,1,20,2.2165861282877404,0.21948394203190744
2011-05-12,Scotland,26444.9,0,-0.273521897,-1.072902459,-0.09420291,-0.413567047,0.14004515,52.0,1.31,2.401,1.5,23.68,0,0,28,-1.4309046971490906,1.5026659868236512
2011-05-13,Scotland,30275.6,0,0.586522231,1.311521447,0.615215065,1.198613574,-0.612091343,83.0,8.927,11.513,3.225,20.742,0,0,21,-0.8582744118898219,0.31703860777356285
2011-05-14,Scotland,34937.1,0,1.633092232,1.553614429,1.612100213,1.190069229,0.443023003,98.0,9.02,11.776,4.7,25.117,0,1,19,-0.57061234503648,-0.09984411525986399
2011-05-15,Scotland,34552.6,0,1.546766765,1.505860392,1.311521447,1.216760685,0.33000608,96.0,9.504,12.163,1.55,22.133,0,1,12,-0.5957516557812442,-1.3307443954325995
2011-05-16,Scotland,33999.8,0,1.422655664,0.525185124,1.553614429,1.254992138,0.167663526,74.0,11.185,12.451,3.375,26.466,0,0,17,-0.9297520505590323,-0.4668828065168461
2011-05-17,Scotland,35589.4,0,1.779542433,1.603007414,1.505860392,1.228265401,0.551277031,73.0,10.734,13.213,0.05,22.292,0,0,14,-0.8864764144979257,-1.0409267900653425
2011-05-18,Scotland,28915.7,0,0.281206229,0.54779364,0.525185124,1.274688393,-0.993482164,86.0,10.469,12.351,1.825,33.829,0,0,20,-0.6111789631742649,0.051161276042530256
2011-05-19,Scotland,33767.5,0,1.370501162,1.368592796,1.603007414,1.20692699,0.163574172,81.0,9.726,12.388,0.475,23.44,0,0,23,-0.6592673041115995,0.6707203648591735
2011-05-20,Scotland,29266.8,0,0.360032943,1.231729325,0.54779364,1.084663315,-0.724630373,83.0,9.245,11.313,4.55,28.869,0,0,19,-0.5840495042557592,-0.1545785304071427
2011-05-21,Scotland,34196.4,0,1.466795031,1.459116667,1.368592796,1.080496985,0.386298046,79.0,10.48,13.076,9.525,33.109,0,1,20,-0.6058353073926227,0.08229061596423655
2011-05-22,Scotland,34505.5,0,1.536192176,1.421331034,1.231729325,1.120707365,0.41548481,91.0,9.858,11.913,4.55,33.024,0,1,15,-0.3478398108842801,-0.8989218128545777
2011-05-23,Scotland,33594.8,0,1.331727668,0.298246809,1.459116667,1.183320992,0.148406676,58.0,9.518,12.676,11.375,50.578,0,0,25,-0.9116633985418698,1.0551664901704974
2011-05-24,Scotland,31898.0,0,0.950773045,1.251868192,1.421331034,1.086578095,-0.13580505,59.0,8.8,10.688,2.175,34.237,0,0,23,-0.8367507719469439,0.602293649617511
2011-05-25,Scotland,27437.5,0,-0.050669729,0.160530186,0.298246809,0.881125729,-0.931795457,67.0,9.403,12.238,3.025,24.322,0,0,16,-0.6414230035557594,-0.9145500742123799
2011-05-26,Scotland,32358.9,0,1.054251349,1.011683576,1.251868192,0.725284446,0.328966903,62.0,10.137,12.701,8.3,22.422,0,0,18,-0.6812258820504236,-0.4429949964701982
2011-05-27,Scotland,29848.5,0,0.490632486,1.277440288,0.160530186,0.771662534,-0.281030049,76.0,9.261,11.451,0.7,25.451,0,0,14,-0.3698643031704647,-1.2597916462875645
2011-05-28,Scotland,33308.2,0,1.26738208,1.185906106,1.011683576,0.899045119,0.368336961,73.0,9.588,11.501,3.275,27.016,0,1,20,-0.38870263160119145,0.0767744029158769
2011-05-29,Scotland,31025.4,0,0.754862505,1.026456569,1.277440288,0.951408098,-0.196545593,95.0,9.509,12.238,2.15,40.071,0,1,10,0.10452455852143824,-2.0587524228186234
2011-05-30,Scotland,30696.3,0,0.680975089,-0.31725714,1.185906106,0.724950883,-0.043975793,105.0,9.387,11.901,1.3,17.165,1,0,22,0.5334120902405523,0.6382490986475899
2011-05-31,Scotland,31963.8,0,0.965546038,0.98990576,1.026456569,0.574555658,0.39099038,106.0,9.54,13.313,0.8,19.423,0,0,21,0.5249882678158946,0.46284058132813605
2011-06-01,Scotland,32816.7,0,1.157033661,-0.160052739,-0.340000365,0.109838229,1.047195432,73.0,-1.502,0.738,0.5,15.393,0,0,16,-0.36801858259452896,-0.8232233260555781
2011-06-02,Scotland,33386.6,0,1.284983943,1.52285607,0.886764226,0.907903783,0.377080161,75.0,3.207,4.688,15.725,24.544,0,1,24,-0.27894677616643415,1.1938428696876953
2011-06-03,Scotland,27327.4,0,-0.075388673,0.02227473,-0.032775997,-0.312414062,0.237025389,146.0,4.642,7.376,0.0,19.887,0,1,21,1.5187264624590615,0.4371818959419731
2011-06-04,Scotland,23805.5,0,-0.86610301,-0.627198122,-0.596439763,0.0389176,-0.90502061,68.0,12.303,14.501,6.55,30.635,0,0,16,-0.5183880841225185,-0.823919726967564
2011-06-05,Scotland,28461.2,0,0.179164812,0.134823382,0.298134552,0.171925853,0.007238959,83.0,12.465,15.851,2.5,20.781,0,0,13,-0.07933638595315086,-1.4633477427387875
2011-06-06,Scotland,30085.9,0,0.543932007,-0.426415637,0.783285923,0.622239132,-0.078307125,90.0,10.134,12.851,3.05,15.229,0,0,19,0.12118486802416517,0.016320929450495226
2011-06-07,Scotland,22045.0,0,-1.261359148,-0.914934712,-1.222765266,-0.461135057,-0.800224091,61.0,13.622,14.751,17.3,18.996,0,0,22,-0.6545069663851915,0.7122569906870059
2011-06-08,Scotland,27832.6,0,0.038035582,0.097958254,0.043850484,-0.213778836,0.251814419,77.0,13.016,15.913,9.925,13.035,0,1,16,-0.23419627577330468,-0.6934245714274377
2011-06-09,Scotland,26030.9,0,-0.366470515,0.468944475,-0.480478505,0.243520023,-0.609990537,43.0,12.761,14.401,6.45,36.487,0,0,18,-1.1481787842025164,-0.1802769215795537
2011-06-10,Scotland,29736.9,0,0.465576771,0.271641951,0.877985746,0.302445212,0.163131559,46.0,7.928,9.388,4.125,30.652,0,0,18,-1.5938513810454413,-0.16409341271533368
2011-06-11,Scotland,24995.7,0,-0.598886961,-0.132302862,-0.407646303,-0.624574521,0.02568756,370.0,5.526,8.988,0.0,12.597,0,1,29,4.479010300512139,2.484796233475591
2011-06-12,Scotland,27024.0,0,-0.143506089,-0.265012833,-0.320467684,-0.477219851,0.333713761,64.0,3.014,4.138,2.6,32.524,0,0,14,-0.5522945574328743,-1.061515683231153
2011-06-13,Scotland,24016.4,0,-0.818753099,-0.893358958,-0.009471489,-0.304014047,-0.514739052,72.0,11.217,13.638,4.35,28.741,0,0,16,-0.3154972882668454,-0.5594565476100894
2011-06-14,Scotland,28640.8,0,0.219487449,0.219307838,0.03617212,-0.389364484,0.608851933,95.0,12.283,15.813,0.0,17.968,0,0,21,0.30043307337344305,0.5719421856447342
2011-06-15,Scotland,24694.9,0,-0.666420642,-0.642599753,-0.893358958,-0.197771019,-0.468649623,90.0,13.394,16.701,1.35,17.856,0,0,15,0.1525677432279101,-0.8729511988768011
2011-06-16,Scotland,28603.8,0,0.211180447,0.289692842,0.219307838,0.002607341,0.208573105,85.0,12.255,14.688,2.225,16.162,0,0,22,0.008043006078929748,0.7689931749322658
2011-06-17,Scotland,24955.7,0,-0.607867504,0.205298191,-0.642599753,0.001908142,-0.609775646,58.0,11.368,13.638,3.75,20.184,0,0,20,-0.6850136835029493,0.2781464675286918
2011-06-18,Scotland,27149.5,0,-0.115329636,-0.838398036,0.289692842,-0.190621865,0.075292229,67.0,11.431,12.913,5.525,18.235,0,1,24,-0.4319371078006281,1.2398271604596096
2011-06-19,Scotland,26740.3,0,-0.207200589,0.260797945,0.205298191,-0.305752423,0.098551835,74.0,12.261,15.388,2.1,15.355,0,1,12,-0.23825156946456094,-1.549727819554069
2011-06-20,Scotland,27823.8,0,0.036059863,-0.939496496,-0.838398036,-0.388075134,0.424134997,95.0,12.23,15.263,0.025,12.59,0,0,14,0.3031129311713694,-1.0205952470716986
2011-06-21,Scotland,27549.4,0,-0.02554666,-0.022470824,0.260797945,-0.220135778,0.194589117,61.0,11.409,13.126,8.4,16.634,0,0,21,-0.5663457796099222,0.5364404228411583
2011-06-22,Scotland,22096.4,0,-1.249819151,-0.966483027,-0.939496496,-0.286280682,-0.963538469,54.0,10.973,12.401,6.55,16.812,0,0,22,-0.7450661092724492,0.8112933805201618
2011-06-23,Scotland,26998.5,0,-0.149231185,-0.046695838,-0.022470824,-0.396670797,0.247439612,71.0,11.155,13.938,4.275,15.638,0,0,18,-0.3111331849346378,-0.09640991543856785
2011-06-24,Scotland,24227.8,0,-0.77129093,-0.205382029,-0.966483027,-0.411312289,-0.359978642,59.0,10.731,13.888,0.75,13.49,0,0,25,-0.6181812652511428,1.4677326702998348
2011-06-25,Scotland,27104.1,0,-0.125522552,-0.914732649,-0.046695838,-0.465737585,0.340215033,74.0,12.622,16.301,1.15,19.744,0,1,10,-0.23565715988870364,-1.8427770237168535
2011-06-26,Scotland,26623.8,0,-0.23335642,-0.03315767,-0.205382029,-0.454332296,0.220975876,68.0,15.374,18.151,4.7,22.969,0,1,18,-0.38610016384296886,-0.12591341918315832
2011-06-27,Scotland,26935.1,0,-0.163465346,-1.139672794,-0.914732649,-0.467533694,0.304068348,78.0,13.255,14.838,3.625,12.847,0,0,19,-0.12734791793919617,0.10386152452046651
2011-06-28,Scotland,26501.0,0,-0.260926686,-0.002062541,-0.03315767,-0.354744492,0.093817806,85.0,12.482,15.301,0.075,13.797,0,0,26,0.06598555029153273,1.5779701138115925
2011-06-29,Scotland,22271.8,0,-1.210439471,-0.925531752,-1.139672794,-0.421399363,-0.789040108,81.0,11.892,15.051,1.05,14.867,0,0,21,-0.018593168737768822,0.44956894796383823
2011-06-30,Scotland,26727.5,0,-0.210074362,-0.257177309,-0.002062541,-0.464015245,0.253940883,102.0,11.813,14.613,1.775,16.208,0,0,19,0.5439286430620441,0.007647422452011115
2011-07-01,Scotland,29435.1,0,0.397818576,1.089949006,0.124967236,0.513882469,-0.116063893,67.0,-0.099,1.251,5.975,16.655,0,0,17,-0.38179466291214276,-0.46092755662274465
2011-07-02,Scotland,32535.8,0,1.093967799,0.218858811,0.445056231,0.928982399,0.1649854,48.0,2.813,5.051,0.0,19.832,0,0,23,-0.8519939628722469,0.9373233826363744
2011-07-03,Scotland,26566.8,0,-0.246153693,-1.170296445,-0.115801115,-0.318803077,0.072649384,119.0,5.255,7.438,2.975,35.947,0,0,13,1.071497858389267,-1.2898837567590802
2011-07-04,Scotland,29482.6,0,0.408482971,0.241444876,0.40251091,-0.042651387,0.451134358,96.0,8.772,10.951,0.0,26.792,0,0,18,0.4205827816610737,-0.1745650466877545
2011-07-05,Scotland,28920.3,0,0.282238991,0.35468952,0.264367711,0.072995552,0.209243439,84.0,13.366,17.163,9.3,19.348,0,1,9,0.09405870240337798,-2.081811690444237
2011-07-06,Scotland,30347.4,0,0.602642305,0.486501436,1.094731145,0.411825016,0.190817289,71.0,10.289,12.463,7.875,20.388,0,0,23,-0.24151063621742375,0.9015845688121146
2011-07-07,Scotland,26347.7,0,-0.295344616,-0.315056907,-0.255246493,-0.504106954,0.208762338,75.0,13.576,16.051,5.45,21.98,0,0,16,-0.1462622382948006,-0.5483479902610288
2011-07-08,Scotland,26671.2,0,-0.222714476,0.097688838,-0.101724114,-0.187658286,-0.03505619,41.0,12.059,13.301,20.5,15.551,0,1,30,-1.0208247216580133,2.1522155595792833
